Date,Open,High,Low,Close,Volume
2019-12-04 01:30:00,11467.0,11471.0,11462.0,11468.0,701
2019-12-04 02:00:00,11467.0,11470.0,11464.0,11467.0,347
2019-12-04 02:30:00,11467.0,11475.0,11465.0,11474.0,710
2019-12-04 03:00:00,11474.0,11478.0,11469.0,11470.0,467
2019-12-04 03:30:00,11469.0,11471.0,11464.0,11467.0,273
2019-12-04 04:00:00,11467.0,11469.0,11465.0,11465.0,127
2019-12-04 04:30:00,11466.0,11482.0,11461.0,11482.0,753
2019-12-04 05:00:00,11482.0,11485.0,11478.0,11481.0,971
2019-12-04 09:15:00,11492.0,11496.0,11463.0,11463.0,22259
2019-12-04 09:45:00,11464.0,11500.0,11460.0,11495.0,20166
2019-12-04 10:15:00,11495.0,11498.0,11477.0,11484.0,10785
2019-12-04 10:45:00,11484.0,11493.0,11478.0,11484.0,5879
2019-12-04 11:15:00,11483.0,11486.0,11443.0,11449.0,14240
2019-12-04 11:45:00,11449.0,11465.0,11447.0,11459.0,6590
2019-12-04 12:15:00,11459.0,11467.0,11456.0,11460.0,3333
2019-12-04 12:45:00,11460.0,11484.0,11460.0,11477.0,6356
2019-12-04 13:15:00,11477.0,11489.0,11472.0,11481.0,6329
2019-12-04 13:45:00,11481.0,11505.0,11480.0,11503.0,10829
2019-12-04 15:30:00,11504.0,11514.0,11486.0,11486.0,2828
2019-12-04 16:00:00,11487.0,11487.0,11479.0,11481.0,2065
2019-12-04 16:30:00,11480.0,11494.0,11478.0,11492.0,1689
2019-12-04 17:00:00,11493.0,11500.0,11491.0,11500.0,1307
2019-12-04 17:30:00,11499.0,11539.0,11499.0,11534.0,6393
2019-12-04 18:00:00,11535.0,11538.0,11523.0,11537.0,2644
2019-12-04 18:30:00,11537.0,11537.0,11530.0,11532.0,919
2019-12-04 19:00:00,11533.0,11534.0,11525.0,11527.0,758
2019-12-04 19:30:00,11526.0,11533.0,11526.0,11531.0,411
2019-12-04 20:00:00,11531.0,11534.0,11527.0,11534.0,528
2019-12-04 20:30:00,11534.0,11534.0,11530.0,11533.0,429
2019-12-04 21:00:00,11533.0,11533.0,11522.0,11524.0,840
2019-12-04 21:30:00,11524.0,11531.0,11513.0,11520.0,1777
2019-12-04 22:00:00,11520.0,11526.0,11516.0,11524.0,1188
2019-12-04 22:30:00,11523.0,11533.0,11521.0,11529.0,1096
2019-12-04 23:00:00,11528.0,11545.0,11525.0,11540.0,3873
2019-12-04 23:30:00,11539.0,11543.0,11536.0,11537.0,1694
2019-12-05 00:00:00,11536.0,11542.0,11533.0,11542.0,1028
2019-12-05 00:30:00,11542.0,11546.0,11538.0,11540.0,880
2019-12-05 01:00:00,11539.0,11545.0,11539.0,11540.0,418
2019-12-05 01:30:00,11539.0,11541.0,11536.0,11538.0,327
2019-12-05 02:00:00,11539.0,11543.0,11537.0,11543.0,269
2019-12-05 02:30:00,11543.0,11544.0,11539.0,11540.0,176
2019-12-05 03:00:00,11540.0,11543.0,11539.0,11543.0,150
2019-12-05 03:30:00,11544.0,11545.0,11543.0,11545.0,274
2019-12-05 04:00:00,11545.0,11548.0,11545.0,11548.0,251
2019-12-05 04:30:00,11548.0,11549.0,11543.0,11544.0,395
2019-12-05 05:00:00,11544.0,11545.0,11540.0,11545.0,633
2019-12-05 09:15:00,11540.0,11588.0,11532.0,11588.0,20750
2019-12-05 09:45:00,11587.0,11618.0,11586.0,11602.0,26477
2019-12-05 10:15:00,11601.0,11616.0,11596.0,11607.0,10289
2019-12-05 10:45:00,11605.0,11615.0,11599.0,11604.0,6722
2019-12-05 11:15:00,11605.0,11612.0,11600.0,11607.0,4179
2019-12-05 11:45:00,11607.0,11608.0,11601.0,11604.0,2573
2019-12-05 12:15:00,11605.0,11607.0,11596.0,11602.0,4310
2019-12-05 12:45:00,11602.0,11605.0,11597.0,11602.0,2339
2019-12-05 13:15:00,11601.0,11612.0,11601.0,11607.0,4400
2019-12-05 13:45:00,11607.0,11608.0,11593.0,11598.0,9712
2019-12-05 15:30:00,11609.0,11621.0,11606.0,11617.0,3263
2019-12-05 16:00:00,11618.0,11624.0,11616.0,11619.0,1544
2019-12-05 16:30:00,11618.0,11619.0,11605.0,11608.0,1565
2019-12-05 17:00:00,11608.0,11613.0,11606.0,11612.0,818
2019-12-05 17:30:00,11612.0,11612.0,11601.0,11608.0,918
2019-12-05 18:00:00,11607.0,11614.0,11606.0,11613.0,861
2019-12-05 18:30:00,11613.0,11614.0,11611.0,11612.0,281
2019-12-05 19:00:00,11613.0,11622.0,11613.0,11619.0,1209
2019-12-05 19:30:00,11620.0,11621.0,11617.0,11619.0,660
2019-12-05 20:00:00,11619.0,11620.0,11614.0,11615.0,493
2019-12-05 20:30:00,11615.0,11618.0,11613.0,11616.0,307
2019-12-05 21:00:00,11615.0,11618.0,11613.0,11617.0,319
2019-12-05 21:30:00,11618.0,11619.0,11610.0,11617.0,783
2019-12-05 22:00:00,11617.0,11617.0,11613.0,11615.0,353
2019-12-05 22:30:00,11614.0,11614.0,11611.0,11614.0,571
2019-12-05 23:00:00,11613.0,11613.0,11599.0,11606.0,3006
2019-12-05 23:30:00,11605.0,11607.0,11596.0,11605.0,2586
2019-12-06 00:00:00,11605.0,11611.0,11605.0,11610.0,1045
2019-12-06 00:30:00,11608.0,11615.0,11607.0,11613.0,767
2019-12-06 01:00:00,11613.0,11616.0,11607.0,11614.0,621
2019-12-06 01:30:00,11614.0,11617.0,11613.0,11615.0,365
2019-12-06 02:00:00,11615.0,11615.0,11609.0,11612.0,362
2019-12-06 02:30:00,11612.0,11617.0,11611.0,11615.0,218
2019-12-06 03:00:00,11615.0,11623.0,11615.0,11622.0,694
2019-12-06 03:30:00,11621.0,11628.0,11618.0,11628.0,647
2019-12-06 04:00:00,11628.0,11631.0,11613.0,11623.0,906
2019-12-06 04:30:00,11623.0,11625.0,11619.0,11623.0,439
2019-12-06 05:00:00,11625.0,11631.0,11622.0,11630.0,759
2019-12-06 09:15:00,11645.0,11670.0,11637.0,11654.0,16836
2019-12-06 09:45:00,11653.0,11666.0,11648.0,11651.0,11446
2019-12-06 10:15:00,11650.0,11663.0,11649.0,11652.0,5975
2019-12-06 10:45:00,11652.0,11655.0,11634.0,11634.0,7494
2019-12-06 11:15:00,11634.0,11638.0,11604.0,11612.0,14290
2019-12-06 11:45:00,11613.0,11617.0,11601.0,11608.0,5491
2019-12-06 12:15:00,11608.0,11613.0,11602.0,11608.0,3031
2019-12-06 12:45:00,11607.0,11612.0,11580.0,11589.0,9341
2019-12-06 13:15:00,11587.0,11610.0,11585.0,11607.0,7077
2019-12-06 13:45:00,11608.0,11615.0,11607.0,11612.0,7207
2019-12-06 15:30:00,11625.0,11629.0,11617.0,11620.0,2293
2019-12-06 16:00:00,11620.0,11624.0,11618.0,11619.0,594
2019-12-06 16:30:00,11619.0,11626.0,11618.0,11621.0,995
2019-12-06 17:00:00,11620.0,11626.0,11618.0,11625.0,533
2019-12-06 17:30:00,11625.0,11628.0,11622.0,11623.0,519
2019-12-06 18:00:00,11624.0,11628.0,11623.0,11625.0,389
2019-12-06 18:30:00,11626.0,11628.0,11623.0,11624.0,306
2019-12-06 19:00:00,11624.0,11627.0,11623.0,11624.0,337
2019-12-06 19:30:00,11623.0,11626.0,11623.0,11625.0,195
2019-12-06 20:00:00,11626.0,11627.0,11624.0,11626.0,169
2019-12-06 20:30:00,11626.0,11627.0,11621.0,11621.0,344
2019-12-06 21:00:00,11621.0,11625.0,11620.0,11623.0,288
2019-12-06 21:30:00,11623.0,11626.0,11620.0,11620.0,347
2019-12-06 22:00:00,11620.0,11646.0,11620.0,11644.0,3858
2019-12-06 22:30:00,11644.0,11648.0,11642.0,11646.0,1517
2019-12-06 23:00:00,11647.0,11660.0,11640.0,11660.0,3092
2019-12-06 23:30:00,11660.0,11662.0,11651.0,11654.0,2214
2019-12-07 00:00:00,11654.0,11661.0,11652.0,11658.0,939
2019-12-07 00:30:00,11658.0,11662.0,11655.0,11662.0,1056
2019-12-07 01:00:00,11662.0,11662.0,11658.0,11660.0,561
2019-12-07 01:30:00,11660.0,11668.0,11659.0,11668.0,892
2019-12-07 02:00:00,11667.0,11674.0,11665.0,11673.0,1209
2019-12-07 02:30:00,11674.0,11676.0,11671.0,11674.0,556
2019-12-07 03:00:00,11674.0,11678.0,11673.0,11674.0,476
2019-12-07 03:30:00,11674.0,11676.0,11670.0,11674.0,314
2019-12-07 04:00:00,11674.0,11677.0,11673.0,11676.0,209
2019-12-07 04:30:00,11676.0,11678.0,11675.0,11678.0,280
2019-12-07 05:00:00,11677.0,11678.0,11674.0,11677.0,611
2019-12-09 09:15:00,11670.0,11676.0,11633.0,11644.0,16204
2019-12-09 09:45:00,11645.0,11679.0,11640.0,11670.0,15655
2019-12-09 10:15:00,11670.0,11678.0,11661.0,11674.0,7162
2019-12-09 10:45:00,11674.0,11699.0,11670.0,11695.0,12169
2019-12-09 11:15:00,11695.0,11696.0,11684.0,11689.0,4813
2019-12-09 11:45:00,11690.0,11693.0,11681.0,11682.0,2885
2019-12-09 12:15:00,11682.0,11683.0,11670.0,11673.0,4386
2019-12-09 12:45:00,11673.0,11688.0,11670.0,11685.0,3233
2019-12-09 13:15:00,11685.0,11686.0,11673.0,11676.0,3072
2019-12-09 13:45:00,11676.0,11680.0,11664.0,11671.0,8278
2019-12-09 15:30:00,11673.0,11677.0,11669.0,11673.0,827
2019-12-09 16:00:00,11673.0,11683.0,11672.0,11679.0,1074
2019-12-09 16:30:00,11679.0,11681.0,11674.0,11678.0,767
2019-12-09 17:00:00,11678.0,11679.0,11674.0,11675.0,261
2019-12-09 17:30:00,11674.0,11675.0,11666.0,11673.0,808
2019-12-09 18:00:00,11672.0,11673.0,11668.0,11670.0,330
2019-12-09 18:30:00,11670.0,11676.0,11668.0,11675.0,526
2019-12-09 19:00:00,11675.0,11676.0,11671.0,11676.0,259
2019-12-09 19:30:00,11676.0,11677.0,11672.0,11674.0,182
2019-12-09 20:00:00,11674.0,11675.0,11666.0,11668.0,561
2019-12-09 20:30:00,11668.0,11673.0,11666.0,11672.0,232
2019-12-09 21:00:00,11672.0,11673.0,11670.0,11670.0,116
2019-12-09 21:30:00,11669.0,11673.0,11669.0,11671.0,230
2019-12-09 22:00:00,11671.0,11671.0,11665.0,11668.0,460
2019-12-09 22:30:00,11667.0,11670.0,11666.0,11668.0,350
2019-12-09 23:00:00,11669.0,11681.0,11668.0,11675.0,1734
2019-12-09 23:30:00,11675.0,11679.0,11674.0,11675.0,516
2019-12-10 00:00:00,11675.0,11678.0,11669.0,11672.0,611
2019-12-10 00:30:00,11671.0,11671.0,11656.0,11659.0,1689
2019-12-10 01:00:00,11660.0,11662.0,11653.0,11656.0,995
2019-12-10 01:30:00,11657.0,11660.0,11656.0,11660.0,452
2019-12-10 02:00:00,11660.0,11661.0,11655.0,11657.0,254
2019-12-10 02:30:00,11657.0,11657.0,11651.0,11653.0,449
2019-12-10 03:00:00,11653.0,11657.0,11652.0,11656.0,198
2019-12-10 03:30:00,11656.0,11656.0,11649.0,11652.0,553
2019-12-10 04:00:00,11651.0,11654.0,11646.0,11647.0,527
2019-12-10 04:30:00,11647.0,11655.0,11645.0,11651.0,484
2019-12-10 05:00:00,11651.0,11652.0,11639.0,11640.0,1457
2019-12-10 09:15:00,11647.0,11656.0,11630.0,11652.0,15878
2019-12-10 09:45:00,11651.0,11652.0,11634.0,11634.0,9571
2019-12-10 10:15:00,11635.0,11643.0,11625.0,11639.0,10130
2019-12-10 10:45:00,11639.0,11647.0,11636.0,11636.0,4688
2019-12-10 11:15:00,11636.0,11639.0,11628.0,11637.0,4131
2019-12-10 11:45:00,11636.0,11637.0,11619.0,11619.0,5393
2019-12-10 12:15:00,11620.0,11628.0,11613.0,11616.0,5514
2019-12-10 12:45:00,11615.0,11619.0,11606.0,11612.0,4789
2019-12-10 13:15:00,11611.0,11617.0,11605.0,11616.0,4249
2019-12-10 13:45:00,11615.0,11627.0,11614.0,11625.0,8337
2019-12-10 15:30:00,11616.0,11617.0,11609.0,11613.0,1589
2019-12-10 16:00:00,11613.0,11617.0,11611.0,11614.0,550
2019-12-10 16:30:00,11614.0,11615.0,11595.0,11596.0,2965
2019-12-10 17:00:00,11596.0,11596.0,11573.0,11578.0,3884
2019-12-10 17:30:00,11578.0,11578.0,11561.0,11570.0,3383
2019-12-10 18:00:00,11570.0,11576.0,11565.0,11575.0,2132
2019-12-10 18:30:00,11575.0,11580.0,11573.0,11577.0,1413
2019-12-10 19:00:00,11577.0,11580.0,11572.0,11578.0,709
2019-12-10 19:30:00,11577.0,11577.0,11559.0,11563.0,1425
2019-12-10 20:00:00,11563.0,11578.0,11562.0,11577.0,1286
2019-12-10 20:30:00,11578.0,11578.0,11568.0,11576.0,553
2019-12-10 21:00:00,11576.0,11578.0,11571.0,11573.0,422
2019-12-10 21:30:00,11572.0,11603.0,11572.0,11599.0,3742
2019-12-10 22:00:00,11600.0,11618.0,11596.0,11611.0,5931
2019-12-10 22:30:00,11611.0,11613.0,11604.0,11609.0,1371
2019-12-10 23:00:00,11608.0,11615.0,11599.0,11612.0,4637
2019-12-10 23:30:00,11612.0,11629.0,11612.0,11627.0,3043
2019-12-11 00:00:00,11627.0,11630.0,11617.0,11623.0,1320
2019-12-11 00:30:00,11623.0,11632.0,11604.0,11622.0,3167
2019-12-11 01:00:00,11622.0,11627.0,11619.0,11622.0,1006
2019-12-11 01:30:00,11622.0,11623.0,11617.0,11618.0,354
2019-12-11 02:00:00,11618.0,11626.0,11617.0,11624.0,373
2019-12-11 02:30:00,11624.0,11631.0,11624.0,11626.0,459
2019-12-11 03:00:00,11626.0,11628.0,11620.0,11623.0,357
2019-12-11 03:30:00,11624.0,11631.0,11623.0,11626.0,266
2019-12-11 04:00:00,11627.0,11631.0,11626.0,11629.0,250
2019-12-11 04:30:00,11629.0,11631.0,11623.0,11626.0,240
2019-12-11 05:00:00,11625.0,11625.0,11614.0,11615.0,749
2019-12-11 09:15:00,11600.0,11623.0,11594.0,11620.0,17199
2019-12-11 09:45:00,11619.0,11634.0,11611.0,11629.0,11948
2019-12-11 10:15:00,11629.0,11646.0,11625.0,11637.0,11094
2019-12-11 10:45:00,11638.0,11664.0,11637.0,11663.0,12111
2019-12-11 11:15:00,11664.0,11673.0,11657.0,11668.0,8455
2019-12-11 11:45:00,11668.0,11677.0,11664.0,11673.0,4603
2019-12-11 12:15:00,11672.0,11682.0,11670.0,11677.0,4330
2019-12-11 12:45:00,11677.0,11695.0,11676.0,11685.0,6803
2019-12-11 13:15:00,11685.0,11692.0,11682.0,11687.0,4799
2019-12-11 13:45:00,11687.0,11706.0,11685.0,11706.0,10412
2019-12-11 15:30:00,11709.0,11727.0,11706.0,11706.0,4317
2019-12-11 16:00:00,11705.0,11710.0,11696.0,11708.0,2425
2019-12-11 16:30:00,11707.0,11729.0,11707.0,11719.0,2729
2019-12-11 17:00:00,11719.0,11724.0,11702.0,11702.0,1828
2019-12-11 17:30:00,11702.0,11710.0,11702.0,11707.0,910
2019-12-11 18:00:00,11706.0,11711.0,11702.0,11708.0,774
2019-12-11 18:30:00,11709.0,11715.0,11709.0,11709.0,554
2019-12-11 19:00:00,11709.0,11712.0,11704.0,11712.0,714
2019-12-11 19:30:00,11712.0,11713.0,11705.0,11707.0,322
2019-12-11 20:00:00,11708.0,11713.0,11707.0,11712.0,477
2019-12-11 20:30:00,11712.0,11716.0,11711.0,11712.0,462
2019-12-11 21:00:00,11712.0,11721.0,11711.0,11717.0,736
2019-12-11 21:30:00,11717.0,11717.0,11713.0,11714.0,545
2019-12-11 22:00:00,11714.0,11719.0,11710.0,11713.0,707
2019-12-11 22:30:00,11714.0,11714.0,11701.0,11704.0,1491
2019-12-11 23:00:00,11704.0,11731.0,11704.0,11731.0,3439
2019-12-11 23:30:00,11731.0,11735.0,11724.0,11731.0,2260
2019-12-12 00:00:00,11730.0,11736.0,11727.0,11728.0,1391
2019-12-12 00:30:00,11729.0,11732.0,11715.0,11729.0,1764
2019-12-12 01:00:00,11729.0,11735.0,11728.0,11728.0,981
2019-12-12 01:30:00,11728.0,11735.0,11726.0,11734.0,579
2019-12-12 02:00:00,11734.0,11742.0,11734.0,11740.0,839
2019-12-12 02:30:00,11740.0,11745.0,11737.0,11743.0,903
2019-12-12 03:00:00,11743.0,11750.0,11738.0,11745.0,1056
2019-12-12 03:30:00,11744.0,11760.0,11741.0,11759.0,1223
2019-12-12 04:00:00,11759.0,11771.0,11756.0,11770.0,1113
2019-12-12 04:30:00,11772.0,11774.0,11766.0,11773.0,851
2019-12-12 05:00:00,11773.0,11773.0,11762.0,11764.0,814
2019-12-12 09:15:00,11765.0,11813.0,11754.0,11812.0,22148
2019-12-12 09:45:00,11811.0,11844.0,11801.0,11836.0,21122
2019-12-12 10:15:00,11836.0,11886.0,11831.0,11873.0,17922
2019-12-12 10:45:00,11873.0,11887.0,11850.0,11884.0,13901
2019-12-12 11:15:00,11884.0,11888.0,11866.0,11869.0,7942
2019-12-12 11:45:00,11868.0,11880.0,11858.0,11872.0,7085
2019-12-12 12:15:00,11872.0,11876.0,11867.0,11870.0,3301
2019-12-12 12:45:00,11871.0,11880.0,11865.0,11876.0,4428
2019-12-12 13:15:00,11876.0,11883.0,11866.0,11870.0,4580
2019-12-12 13:45:00,11870.0,11880.0,11843.0,11853.0,13736
2019-12-12 15:30:00,11850.0,11863.0,11848.0,11859.0,2089
2019-12-12 16:00:00,11858.0,11861.0,11856.0,11859.0,635
2019-12-12 16:30:00,11859.0,11871.0,11856.0,11863.0,1659
2019-12-12 17:00:00,11863.0,11877.0,11860.0,11875.0,1254
2019-12-12 17:30:00,11875.0,11877.0,11868.0,11875.0,773
2019-12-12 18:00:00,11875.0,11880.0,11872.0,11876.0,711
2019-12-12 18:30:00,11876.0,11878.0,11863.0,11865.0,1446
2019-12-12 19:00:00,11864.0,11866.0,11858.0,11864.0,860
2019-12-12 19:30:00,11864.0,11869.0,11862.0,11863.0,506
2019-12-12 20:00:00,11862.0,11868.0,11861.0,11868.0,349
2019-12-12 20:30:00,11867.0,11868.0,11859.0,11863.0,367
2019-12-12 21:00:00,11863.0,11867.0,11861.0,11863.0,397
2019-12-12 21:30:00,11864.0,11864.0,11851.0,11858.0,1605
2019-12-12 22:00:00,11858.0,11859.0,11848.0,11854.0,1995
2019-12-12 22:30:00,11854.0,11860.0,11850.0,11851.0,993
2019-12-12 23:00:00,11850.0,11888.0,11837.0,11888.0,10009
2019-12-12 23:30:00,11888.0,11955.0,11887.0,11949.0,12388
2019-12-13 00:00:00,11949.0,11949.0,11917.0,11940.0,4688
2019-12-13 00:30:00,11939.0,11943.0,11928.0,11928.0,1937
2019-12-13 01:00:00,11928.0,11935.0,11907.0,11920.0,2929
2019-12-13 01:30:00,11919.0,11920.0,11892.0,11898.0,3283
2019-12-13 02:00:00,11898.0,11919.0,11897.0,11910.0,1555
2019-12-13 02:30:00,11911.0,11921.0,11906.0,11916.0,1172
2019-12-13 03:00:00,11915.0,11918.0,11912.0,11916.0,392
2019-12-13 03:30:00,11918.0,11919.0,11904.0,11916.0,520
2019-12-13 04:00:00,11914.0,11942.0,11912.0,11931.0,2227
2019-12-13 04:30:00,11932.0,11940.0,11927.0,11940.0,570
2019-12-13 05:00:00,11941.0,11947.0,11936.0,11942.0,1159
2019-12-13 09:15:00,11977.0,12007.0,11955.0,11976.0,24835
2019-12-13 09:45:00,11976.0,11991.0,11943.0,11945.0,17496
2019-12-13 10:15:00,11945.0,11973.0,11923.0,11926.0,15943
2019-12-13 10:45:00,11927.0,11952.0,11917.0,11943.0,11410
2019-12-13 11:15:00,11942.0,11973.0,11942.0,11958.0,9731
2019-12-13 11:45:00,11957.0,11964.0,11945.0,11950.0,4920
2019-12-13 12:15:00,11949.0,11955.0,11943.0,11945.0,3555
2019-12-13 12:45:00,11945.0,11961.0,11944.0,11957.0,3429
2019-12-13 13:15:00,11956.0,11967.0,11944.0,11947.0,5356
2019-12-13 13:45:00,11947.0,11968.0,11934.0,11965.0,11769
2019-12-13 15:30:00,11958.0,11963.0,11951.0,11953.0,1908
2019-12-13 16:00:00,11953.0,11961.0,11947.0,11957.0,1562
2019-12-13 16:30:00,11957.0,11958.0,11945.0,11953.0,1360
2019-12-13 17:00:00,11953.0,11960.0,11950.0,11955.0,738
2019-12-13 17:30:00,11956.0,11961.0,11953.0,11959.0,590
2019-12-13 18:00:00,11959.0,11970.0,11958.0,11970.0,749
2019-12-13 18:30:00,11970.0,11980.0,11967.0,11980.0,1484
2019-12-13 19:00:00,11980.0,11991.0,11980.0,11987.0,2222
2019-12-13 19:30:00,11987.0,11989.0,11978.0,11982.0,1026
2019-12-13 20:00:00,11982.0,11985.0,11971.0,11978.0,1006
2019-12-13 20:30:00,11978.0,11978.0,11968.0,11972.0,715
2019-12-13 21:00:00,11972.0,11979.0,11946.0,11958.0,2421
2019-12-13 21:30:00,11957.0,11966.0,11949.0,11959.0,1871
2019-12-13 22:00:00,11958.0,11975.0,11958.0,11967.0,1272
2019-12-13 22:30:00,11966.0,11966.0,11923.0,11938.0,5720
2019-12-13 23:00:00,11939.0,11944.0,11908.0,11928.0,8730
2019-12-13 23:30:00,11927.0,11966.0,11922.0,11939.0,9432
2019-12-14 00:00:00,11938.0,11943.0,11917.0,11921.0,5063
2019-12-14 00:30:00,11922.0,11934.0,11914.0,11916.0,2268
2019-12-14 01:00:00,11917.0,11934.0,11915.0,11933.0,1912
2019-12-14 01:30:00,11933.0,11935.0,11926.0,11929.0,919
2019-12-14 02:00:00,11930.0,11934.0,11924.0,11933.0,561
2019-12-14 02:30:00,11933.0,11935.0,11923.0,11926.0,442
2019-12-14 03:00:00,11926.0,11929.0,11922.0,11927.0,340
2019-12-14 03:30:00,11927.0,11929.0,11925.0,11925.0,151
2019-12-14 04:00:00,11925.0,11926.0,11917.0,11923.0,322
2019-12-14 04:30:00,11926.0,11927.0,11919.0,11920.0,243
2019-12-14 05:00:00,11919.0,11922.0,11915.0,11919.0,641
2019-12-16 09:15:00,11932.0,11949.0,11922.0,11942.0,14631
2019-12-16 09:45:00,11943.0,11971.0,11938.0,11971.0,11694
2019-12-16 10:15:00,11971.0,11974.0,11952.0,11965.0,8373
2019-12-16 10:45:00,11966.0,11976.0,11937.0,11939.0,9777
2019-12-16 11:15:00,11939.0,11968.0,11935.0,11966.0,6530
2019-12-16 11:45:00,11966.0,11968.0,11957.0,11960.0,2696
2019-12-16 12:15:00,11960.0,11965.0,11957.0,11960.0,1828
2019-12-16 12:45:00,11960.0,11974.0,11959.0,11970.0,2629
2019-12-16 13:15:00,11969.0,11973.0,11954.0,11961.0,3077
2019-12-16 13:45:00,11960.0,11967.0,11942.0,11961.0,8428
2019-12-16 15:30:00,11966.0,11971.0,11953.0,11958.0,1075
2019-12-16 16:00:00,11958.0,11963.0,11954.0,11956.0,469
2019-12-16 16:30:00,11957.0,11967.0,11955.0,11964.0,907
2019-12-16 17:00:00,11964.0,11968.0,11962.0,11965.0,396
2019-12-16 17:30:00,11966.0,11966.0,11960.0,11961.0,345
2019-12-16 18:00:00,11961.0,11965.0,11958.0,11963.0,232
2019-12-16 18:30:00,11963.0,11966.0,11960.0,11962.0,410
2019-12-16 19:00:00,11962.0,11964.0,11960.0,11963.0,194
2019-12-16 19:30:00,11962.0,11965.0,11962.0,11963.0,192
2019-12-16 20:00:00,11963.0,11967.0,11962.0,11964.0,176
2019-12-16 20:30:00,11963.0,11969.0,11963.0,11968.0,345
2019-12-16 21:00:00,11968.0,11973.0,11967.0,11972.0,441
2019-12-16 21:30:00,11972.0,11974.0,11969.0,11971.0,388
2019-12-16 22:00:00,11971.0,11983.0,11971.0,11983.0,1081
2019-12-16 22:30:00,11983.0,11987.0,11979.0,11980.0,1043
2019-12-16 23:00:00,11979.0,11988.0,11975.0,11982.0,2022
2019-12-16 23:30:00,11982.0,11992.0,11981.0,11990.0,1131
2019-12-17 00:00:00,11991.0,11993.0,11985.0,11987.0,907
2019-12-17 00:30:00,11987.0,11998.0,11986.0,11998.0,1297
2019-12-17 01:00:00,11998.0,12000.0,11996.0,12000.0,573
2019-12-17 01:30:00,12000.0,12001.0,11997.0,12000.0,557
2019-12-17 02:00:00,12000.0,12002.0,11998.0,12002.0,397
2019-12-17 02:30:00,12001.0,12004.0,11997.0,11999.0,271
2019-12-17 03:00:00,11999.0,12001.0,11998.0,11999.0,188
2019-12-17 03:30:00,11999.0,11999.0,11992.0,11993.0,453
2019-12-17 04:00:00,11992.0,11994.0,11988.0,11988.0,340
2019-12-17 04:30:00,11987.0,11992.0,11984.0,11986.0,445
2019-12-17 05:00:00,11986.0,11988.0,11982.0,11984.0,524
2019-12-17 09:15:00,11974.0,11993.0,11945.0,11980.0,20210
2019-12-17 09:45:00,11979.0,12007.0,11972.0,12007.0,12431
2019-12-17 10:15:00,12007.0,12011.0,11993.0,12001.0,8883
2019-12-17 10:45:00,12001.0,12016.0,11995.0,12014.0,7513
2019-12-17 11:15:00,12014.0,12039.0,12011.0,12039.0,9069
2019-12-17 11:45:00,12039.0,12044.0,12031.0,12038.0,5293
2019-12-17 12:15:00,12038.0,12056.0,12038.0,12054.0,4500
2019-12-17 12:45:00,12054.0,12070.0,12049.0,12067.0,5037
2019-12-17 13:15:00,12067.0,12082.0,12064.0,12072.0,7315
2019-12-17 13:45:00,12071.0,12102.0,12071.0,12100.0,12574
2019-12-17 15:30:00,12088.0,12093.0,12078.0,12080.0,2238
2019-12-17 16:00:00,12080.0,12087.0,12072.0,12082.0,1340
2019-12-17 16:30:00,12082.0,12083.0,12073.0,12081.0,1199
2019-12-17 17:00:00,12080.0,12081.0,12074.0,12079.0,750
2019-12-17 17:30:00,12079.0,12081.0,12074.0,12075.0,511
2019-12-17 18:00:00,12076.0,12084.0,12076.0,12083.0,481
2019-12-17 18:30:00,12082.0,12083.0,12076.0,12077.0,407
2019-12-17 19:00:00,12077.0,12077.0,12067.0,12071.0,1102
2019-12-17 19:30:00,12070.0,12074.0,12066.0,12074.0,653
2019-12-17 20:00:00,12074.0,12076.0,12072.0,12076.0,494
2019-12-17 20:30:00,12076.0,12082.0,12076.0,12082.0,527
2019-12-17 21:00:00,12082.0,12084.0,12077.0,12078.0,432
2019-12-17 21:30:00,12077.0,12083.0,12073.0,12081.0,517
2019-12-17 22:00:00,12081.0,12086.0,12076.0,12082.0,830
2019-12-17 22:30:00,12081.0,12083.0,12077.0,12078.0,508
2019-12-17 23:00:00,12078.0,12087.0,12058.0,12060.0,3751
2019-12-17 23:30:00,12060.0,12075.0,12059.0,12071.0,1504
2019-12-18 00:00:00,12071.0,12080.0,12069.0,12072.0,1225
2019-12-18 00:30:00,12072.0,12079.0,12071.0,12077.0,583
2019-12-18 01:00:00,12078.0,12079.0,12074.0,12078.0,393
2019-12-18 01:30:00,12078.0,12079.0,12074.0,12075.0,293
2019-12-18 02:00:00,12075.0,12076.0,12073.0,12074.0,174
2019-12-18 02:30:00,12074.0,12075.0,12072.0,12072.0,183
2019-12-18 03:00:00,12071.0,12075.0,12069.0,12074.0,292
2019-12-18 03:30:00,12074.0,12079.0,12068.0,12078.0,250
2019-12-18 04:00:00,12078.0,12083.0,12076.0,12081.0,464
2019-12-18 04:30:00,12082.0,12083.0,12079.0,12080.0,199
2019-12-18 05:00:00,12080.0,12082.0,12076.0,12078.0,375
2019-12-18 09:15:00,12077.0,12080.0,12065.0,12079.0,9334
2019-12-18 09:45:00,12079.0,12094.0,12075.0,12079.0,7541
2019-12-18 10:15:00,12078.0,12097.0,12072.0,12094.0,4337
2019-12-18 10:45:00,12094.0,12102.0,12084.0,12090.0,4823
2019-12-18 11:15:00,12090.0,12092.0,12077.0,12087.0,3201
