Date,Open,High,Low,Close,Volume
2019-12-09 22:00:00,11668.0,11670.0,11666.0,11667.0,357
2019-12-09 22:30:00,11668.0,11681.0,11667.0,11678.0,1570
2019-12-09 23:00:00,11677.0,11679.0,11674.0,11675.0,687
2019-12-09 23:30:00,11675.0,11678.0,11669.0,11671.0,607
2019-12-10 00:00:00,11671.0,11672.0,11656.0,11659.0,1686
2019-12-10 00:30:00,11659.0,11662.0,11653.0,11655.0,978
2019-12-10 01:00:00,11655.0,11660.0,11655.0,11659.0,467
2019-12-10 01:30:00,11659.0,11661.0,11655.0,11656.0,266
2019-12-10 02:00:00,11656.0,11657.0,11651.0,11653.0,441
2019-12-10 02:30:00,11653.0,11657.0,11652.0,11656.0,204
2019-12-10 03:00:00,11657.0,11657.0,11649.0,11650.0,539
2019-12-10 03:30:00,11650.0,11654.0,11650.0,11650.0,297
2019-12-10 04:00:00,11650.0,11655.0,11645.0,11652.0,653
2019-12-10 04:30:00,11652.0,11652.0,11639.0,11639.0,1474
2019-12-10 05:00:00,11639.0,11641.0,11639.0,11640.0,64
2019-12-10 08:30:00,11647.0,11656.0,11644.0,11651.0,5708
2019-12-10 09:00:00,11651.0,11655.0,11630.0,11646.0,14396
2019-12-10 09:30:00,11646.0,11652.0,11626.0,11632.0,11237
2019-12-10 10:00:00,11632.0,11645.0,11625.0,11641.0,6437
2019-12-10 10:30:00,11642.0,11647.0,11628.0,11634.0,5127
2019-12-10 11:00:00,11634.0,11639.0,11626.0,11629.0,3220
2019-12-10 11:30:00,11629.0,11633.0,11618.0,11625.0,5901
2019-12-10 12:00:00,11625.0,11628.0,11612.0,11616.0,5354
2019-12-10 12:30:00,11616.0,11616.0,11605.0,11608.0,4722
2019-12-10 13:00:00,11608.0,11626.0,11607.0,11622.0,6368
2019-12-10 13:30:00,11622.0,11627.0,11620.0,11625.0,4210
2019-12-10 15:00:00,11616.0,11617.0,11609.0,11613.0,1585
2019-12-10 15:30:00,11613.0,11617.0,11611.0,11615.0,551
2019-12-10 16:00:00,11615.0,11615.0,11595.0,11597.0,2821
2019-12-10 16:30:00,11598.0,11598.0,11573.0,11578.0,3944
2019-12-10 17:00:00,11579.0,11579.0,11561.0,11569.0,3421
2019-12-10 17:30:00,11569.0,11576.0,11565.0,11576.0,2157
2019-12-10 18:00:00,11575.0,11580.0,11573.0,11576.0,1420
2019-12-10 18:30:00,11576.0,11580.0,11572.0,11578.0,713
2019-12-10 19:00:00,11578.0,11578.0,11559.0,11562.0,1331
2019-12-10 19:30:00,11562.0,11578.0,11562.0,11576.0,1362
2019-12-10 20:00:00,11576.0,11578.0,11568.0,11576.0,572
2019-12-10 20:30:00,11576.0,11578.0,11571.0,11573.0,430
2019-12-10 21:00:00,11572.0,11603.0,11572.0,11600.0,3662
2019-12-10 21:30:00,11600.0,11618.0,11596.0,11608.0,5898
2019-12-10 22:00:00,11607.0,11613.0,11604.0,11608.0,1466
2019-12-10 22:30:00,11608.0,11615.0,11599.0,11611.0,4644
2019-12-10 23:00:00,11611.0,11625.0,11611.0,11623.0,2616
2019-12-10 23:30:00,11623.0,11630.0,11617.0,11621.0,1718
2019-12-11 00:00:00,11621.0,11632.0,11604.0,11621.0,3168
2019-12-11 00:30:00,11621.0,11627.0,11619.0,11621.0,1031
2019-12-11 01:00:00,11621.0,11623.0,11617.0,11618.0,368
2019-12-11 01:30:00,11618.0,11626.0,11617.0,11626.0,371
2019-12-11 02:00:00,11624.0,11631.0,11624.0,11626.0,432
2019-12-11 02:30:00,11625.0,11628.0,11620.0,11621.0,387
2019-12-11 03:00:00,11621.0,11631.0,11621.0,11625.0,263
2019-12-11 03:30:00,11626.0,11631.0,11626.0,11630.0,254
2019-12-11 04:00:00,11629.0,11631.0,11623.0,11626.0,222
2019-12-11 04:30:00,11626.0,11626.0,11614.0,11619.0,711
2019-12-11 05:00:00,11618.0,11618.0,11615.0,11615.0,58
2019-12-11 08:30:00,11600.0,11606.0,11594.0,11604.0,6129
2019-12-11 09:00:00,11605.0,11634.0,11604.0,11622.0,17282
2019-12-11 09:30:00,11622.0,11646.0,11611.0,11635.0,13666
2019-12-11 10:00:00,11635.0,11648.0,11635.0,11647.0,6970
2019-12-11 10:30:00,11647.0,11670.0,11647.0,11663.0,12961
2019-12-11 11:00:00,11662.0,11673.0,11662.0,11667.0,5403
2019-12-11 11:30:00,11668.0,11677.0,11668.0,11671.0,3839
2019-12-11 12:00:00,11671.0,11691.0,11670.0,11688.0,6676
2019-12-11 12:30:00,11689.0,11695.0,11683.0,11687.0,5456
2019-12-11 13:00:00,11687.0,11695.0,11682.0,11691.0,6308
2019-12-11 13:30:00,11691.0,11706.0,11690.0,11706.0,7064
2019-12-11 15:00:00,11709.0,11727.0,11706.0,11709.0,4122
2019-12-11 15:30:00,11709.0,11710.0,11696.0,11709.0,2551
2019-12-11 16:00:00,11709.0,11729.0,11707.0,11718.0,2784
2019-12-11 16:30:00,11718.0,11724.0,11702.0,11707.0,1699
2019-12-11 17:00:00,11708.0,11710.0,11702.0,11709.0,1029
2019-12-11 17:30:00,11709.0,11711.0,11702.0,11708.0,777
2019-12-11 18:00:00,11708.0,11715.0,11707.0,11710.0,572
2019-12-11 18:30:00,11709.0,11710.0,11704.0,11710.0,684
2019-12-11 19:00:00,11710.0,11713.0,11705.0,11708.0,352
2019-12-11 19:30:00,11708.0,11713.0,11707.0,11711.0,445
2019-12-11 20:00:00,11711.0,11716.0,11711.0,11712.0,489
2019-12-11 20:30:00,11712.0,11721.0,11711.0,11719.0,715
2019-12-11 21:00:00,11719.0,11720.0,11713.0,11713.0,539
2019-12-11 21:30:00,11713.0,11719.0,11710.0,11713.0,732
2019-12-11 22:00:00,11713.0,11714.0,11701.0,11705.0,1486
2019-12-11 22:30:00,11705.0,11728.0,11704.0,11727.0,3102
2019-12-11 23:00:00,11726.0,11735.0,11724.0,11730.0,2575
2019-12-11 23:30:00,11731.0,11736.0,11727.0,11729.0,1394
2019-12-12 00:00:00,11729.0,11732.0,11715.0,11729.0,1796
2019-12-12 00:30:00,11729.0,11735.0,11728.0,11730.0,887
2019-12-12 01:00:00,11729.0,11735.0,11726.0,11735.0,651
2019-12-12 01:30:00,11735.0,11742.0,11734.0,11740.0,862
2019-12-12 02:00:00,11740.0,11745.0,11737.0,11744.0,894
2019-12-12 02:30:00,11744.0,11750.0,11743.0,11748.0,826
2019-12-12 03:00:00,11747.0,11760.0,11738.0,11759.0,1437
2019-12-12 03:30:00,11760.0,11771.0,11756.0,11771.0,1103
2019-12-12 04:00:00,11770.0,11774.0,11766.0,11773.0,858
2019-12-12 04:30:00,11773.0,11774.0,11762.0,11765.0,787
2019-12-12 05:00:00,11765.0,11765.0,11762.0,11764.0,56
2019-12-12 08:30:00,11765.0,11774.0,11754.0,11773.0,6666
2019-12-12 09:00:00,11774.0,11818.0,11765.0,11813.0,24585
2019-12-12 09:30:00,11813.0,11848.0,11811.0,11844.0,17394
2019-12-12 10:00:00,11844.0,11886.0,11843.0,11862.0,20547
2019-12-12 10:30:00,11861.0,11888.0,11860.0,11884.0,9733
2019-12-12 11:00:00,11884.0,11886.0,11858.0,11873.0,9004
2019-12-12 11:30:00,11874.0,11880.0,11867.0,11873.0,4163
2019-12-12 12:00:00,11874.0,11875.0,11865.0,11869.0,2844
2019-12-12 12:30:00,11869.0,11883.0,11865.0,11875.0,4942
2019-12-12 13:00:00,11874.0,11880.0,11855.0,11860.0,7666
2019-12-12 13:30:00,11860.0,11860.0,11843.0,11853.0,8621
2019-12-12 15:00:00,11850.0,11863.0,11848.0,11859.0,2072
2019-12-12 15:30:00,11859.0,11861.0,11856.0,11858.0,636
2019-12-12 16:00:00,11858.0,11871.0,11856.0,11864.0,1655
2019-12-12 16:30:00,11864.0,11877.0,11860.0,11876.0,1212
2019-12-12 17:00:00,11875.0,11877.0,11868.0,11875.0,825
2019-12-12 17:30:00,11875.0,11880.0,11872.0,11875.0,701
2019-12-12 18:00:00,11876.0,11878.0,11863.0,11865.0,1446
2019-12-12 18:30:00,11865.0,11866.0,11858.0,11863.0,860
2019-12-12 19:00:00,11863.0,11869.0,11863.0,11863.0,499
2019-12-12 19:30:00,11864.0,11867.0,11861.0,11867.0,366
2019-12-12 20:00:00,11868.0,11868.0,11859.0,11863.0,373
2019-12-12 20:30:00,11863.0,11867.0,11861.0,11862.0,367
2019-12-12 21:00:00,11862.0,11864.0,11851.0,11859.0,1612
2019-12-12 21:30:00,11859.0,11860.0,11848.0,11855.0,2018
2019-12-12 22:00:00,11855.0,11860.0,11850.0,11852.0,942
2019-12-12 22:30:00,11851.0,11883.0,11837.0,11883.0,9725
2019-12-12 23:00:00,11883.0,11955.0,11883.0,11947.0,12562
2019-12-12 23:30:00,11947.0,11950.0,11917.0,11939.0,4798
2019-12-13 00:00:00,11940.0,11943.0,11929.0,11931.0,1918
2019-12-13 00:30:00,11931.0,11935.0,11907.0,11920.0,2920
2019-12-13 01:00:00,11920.0,11921.0,11895.0,11895.0,3254
2019-12-13 01:30:00,11895.0,11919.0,11892.0,11914.0,1610
2019-12-13 02:00:00,11914.0,11921.0,11906.0,11915.0,1210
2019-12-13 02:30:00,11915.0,11918.0,11912.0,11914.0,398
2019-12-13 03:00:00,11916.0,11919.0,11904.0,11914.0,464
2019-12-13 03:30:00,11916.0,11942.0,11910.0,11928.0,2258
2019-12-13 04:00:00,11928.0,11939.0,11927.0,11939.0,563
2019-12-13 04:30:00,11939.0,11947.0,11936.0,11941.0,1086
2019-12-13 05:00:00,11941.0,11943.0,11939.0,11942.0,118
2019-12-13 08:30:00,11977.0,12007.0,11972.0,11987.0,11322
2019-12-13 09:00:00,11987.0,11999.0,11953.0,11982.0,21862
2019-12-13 09:30:00,11983.0,11989.0,11943.0,11949.0,16041
2019-12-13 10:00:00,11949.0,11956.0,11917.0,11922.0,14304
2019-12-13 10:30:00,11922.0,11964.0,11920.0,11963.0,10315
2019-12-13 11:00:00,11963.0,11973.0,11953.0,11963.0,7981
2019-12-13 11:30:00,11963.0,11964.0,11945.0,11948.0,4136
2019-12-13 12:00:00,11948.0,11954.0,11943.0,11952.0,3114
2019-12-13 12:30:00,11952.0,11963.0,11951.0,11961.0,3386
2019-12-13 13:00:00,11961.0,11967.0,11934.0,11942.0,9389
2019-12-13 13:30:00,11942.0,11968.0,11937.0,11965.0,6594
2019-12-13 15:00:00,11958.0,11963.0,11951.0,11953.0,1884
2019-12-13 15:30:00,11952.0,11961.0,11947.0,11954.0,1531
2019-12-13 16:00:00,11954.0,11958.0,11945.0,11954.0,1394
2019-12-13 16:30:00,11954.0,11960.0,11950.0,11955.0,740
2019-12-13 17:00:00,11954.0,11961.0,11953.0,11959.0,600
2019-12-13 17:30:00,11958.0,11969.0,11958.0,11968.0,734
2019-12-13 18:00:00,11968.0,11978.0,11967.0,11978.0,1386
2019-12-13 18:30:00,11978.0,11991.0,11978.0,11987.0,2326
2019-12-13 19:00:00,11987.0,11989.0,11978.0,11982.0,1039
2019-12-13 19:30:00,11982.0,11985.0,11971.0,11977.0,976
2019-12-13 20:00:00,11977.0,11979.0,11968.0,11972.0,726
2019-12-13 20:30:00,11972.0,11979.0,11946.0,11958.0,1967
2019-12-13 21:00:00,11956.0,11966.0,11949.0,11960.0,2298
2019-12-13 21:30:00,11959.0,11975.0,11958.0,11964.0,1205
2019-12-13 22:00:00,11963.0,11967.0,11923.0,11938.0,5712
2019-12-13 22:30:00,11939.0,11944.0,11908.0,11930.0,8783
2019-12-13 23:00:00,11931.0,11966.0,11922.0,11934.0,9232
2019-12-13 23:30:00,11933.0,11943.0,11917.0,11922.0,5250
2019-12-14 00:00:00,11921.0,11934.0,11915.0,11916.0,2167
2019-12-14 00:30:00,11916.0,11934.0,11914.0,11933.0,2071
2019-12-14 01:00:00,11933.0,11935.0,11926.0,11932.0,937
2019-12-14 01:30:00,11931.0,11932.0,11924.0,11932.0,513
2019-12-14 02:00:00,11932.0,11935.0,11923.0,11927.0,491
2019-12-14 02:30:00,11927.0,11929.0,11922.0,11928.0,348
2019-12-14 03:00:00,11927.0,11929.0,11925.0,11925.0,152
2019-12-14 03:30:00,11925.0,11926.0,11917.0,11926.0,306
2019-12-14 04:00:00,11925.0,11927.0,11919.0,11920.0,240
2019-12-14 04:30:00,11921.0,11922.0,11915.0,11920.0,578
2019-12-14 05:00:00,11920.0,11922.0,11919.0,11919.0,82
2019-12-16 08:30:00,11932.0,11944.0,11925.0,11941.0,6247
2019-12-16 09:00:00,11942.0,11955.0,11922.0,11952.0,12340
2019-12-16 09:30:00,11951.0,11974.0,11945.0,11956.0,12401
2019-12-16 10:00:00,11955.0,11976.0,11952.0,11972.0,7109
2019-12-16 10:30:00,11973.0,11974.0,11935.0,11948.0,9443
2019-12-16 11:00:00,11947.0,11968.0,11947.0,11963.0,4759
2019-12-16 11:30:00,11964.0,11968.0,11957.0,11963.0,2101
2019-12-16 12:00:00,11962.0,11970.0,11957.0,11969.0,2379
2019-12-16 12:30:00,11969.0,11974.0,11966.0,11967.0,2319
2019-12-16 13:00:00,11968.0,11970.0,11949.0,11953.0,4699
2019-12-16 13:30:00,11953.0,11962.0,11942.0,11961.0,5866
2019-12-16 15:00:00,11966.0,11971.0,11953.0,11955.0,1031
2019-12-16 15:30:00,11954.0,11963.0,11954.0,11955.0,496
2019-12-16 16:00:00,11955.0,11967.0,11954.0,11965.0,907
2019-12-16 16:30:00,11965.0,11968.0,11962.0,11964.0,400
2019-12-16 17:00:00,11965.0,11966.0,11960.0,11962.0,325
2019-12-16 17:30:00,11962.0,11965.0,11958.0,11963.0,263
2019-12-16 18:00:00,11963.0,11966.0,11960.0,11962.0,410
2019-12-16 18:30:00,11962.0,11964.0,11960.0,11962.0,191
2019-12-16 19:00:00,11963.0,11965.0,11962.0,11963.0,186
2019-12-16 19:30:00,11962.0,11967.0,11962.0,11965.0,170
2019-12-16 20:00:00,11964.0,11969.0,11963.0,11964.0,338
2019-12-16 20:30:00,11964.0,11973.0,11964.0,11972.0,453
2019-12-16 21:00:00,11972.0,11974.0,11969.0,11971.0,389
2019-12-16 21:30:00,11971.0,11983.0,11971.0,11982.0,1055
2019-12-16 22:00:00,11982.0,11987.0,11979.0,11982.0,1031
2019-12-16 22:30:00,11982.0,11988.0,11975.0,11981.0,2047
2019-12-16 23:00:00,11981.0,11990.0,11981.0,11990.0,989
2019-12-16 23:30:00,11990.0,11993.0,11985.0,11987.0,1048
2019-12-17 00:00:00,11987.0,11998.0,11986.0,11998.0,1277
2019-12-17 00:30:00,11997.0,12000.0,11996.0,12000.0,599
2019-12-17 01:00:00,12000.0,12001.0,11997.0,12000.0,565
2019-12-17 01:30:00,11999.0,12002.0,11998.0,12001.0,387
2019-12-17 02:00:00,12002.0,12004.0,11997.0,11999.0,291
2019-12-17 02:30:00,11999.0,12001.0,11998.0,11999.0,189
2019-12-17 03:00:00,11999.0,11999.0,11992.0,11992.0,415
2019-12-17 03:30:00,11992.0,11994.0,11991.0,11991.0,243
2019-12-17 04:00:00,11991.0,11992.0,11984.0,11988.0,541
2019-12-17 04:30:00,11989.0,11989.0,11982.0,11982.0,539
2019-12-17 05:00:00,11982.0,11984.0,11982.0,11984.0,24
2019-12-17 08:30:00,11974.0,11982.0,11945.0,11949.0,7869
2019-12-17 09:00:00,11949.0,11993.0,11946.0,11977.0,16979
2019-12-17 09:30:00,11976.0,12011.0,11976.0,11997.0,13474
2019-12-17 10:00:00,11996.0,12015.0,11995.0,12014.0,8106
2019-12-17 10:30:00,12014.0,12026.0,12006.0,12024.0,6738
2019-12-17 11:00:00,12024.0,12044.0,12024.0,12038.0,8559
2019-12-17 11:30:00,12038.0,12046.0,12034.0,12042.0,3522
2019-12-17 12:00:00,12042.0,12056.0,12040.0,12054.0,4359
2019-12-17 12:30:00,12054.0,12079.0,12054.0,12079.0,6811
2019-12-17 13:00:00,12079.0,12092.0,12068.0,12090.0,8746
2019-12-17 13:30:00,12090.0,12102.0,12084.0,12100.0,7662
2019-12-17 15:00:00,12088.0,12093.0,12078.0,12081.0,2205
2019-12-17 15:30:00,12081.0,12087.0,12072.0,12083.0,1340
2019-12-17 16:00:00,12084.0,12084.0,12073.0,12081.0,1174
2019-12-17 16:30:00,12081.0,12081.0,12074.0,12080.0,784
2019-12-17 17:00:00,12080.0,12081.0,12074.0,12075.0,524
2019-12-17 17:30:00,12075.0,12084.0,12075.0,12082.0,471
2019-12-17 18:00:00,12082.0,12083.0,12076.0,12078.0,410
2019-12-17 18:30:00,12077.0,12077.0,12067.0,12069.0,1094
2019-12-17 19:00:00,12069.0,12074.0,12066.0,12074.0,665
2019-12-17 19:30:00,12074.0,12076.0,12072.0,12075.0,501
2019-12-17 20:00:00,12075.0,12081.0,12075.0,12080.0,474
2019-12-17 20:30:00,12080.0,12084.0,12077.0,12078.0,480
2019-12-17 21:00:00,12078.0,12083.0,12073.0,12081.0,529
2019-12-17 21:30:00,12081.0,12086.0,12076.0,12081.0,823
2019-12-17 22:00:00,12081.0,12083.0,12078.0,12082.0,441
2019-12-17 22:30:00,12081.0,12087.0,12058.0,12058.0,3501
2019-12-17 23:00:00,12058.0,12075.0,12058.0,12072.0,1814
2019-12-17 23:30:00,12072.0,12080.0,12069.0,12076.0,1206
2019-12-18 00:00:00,12075.0,12079.0,12071.0,12078.0,614
2019-12-18 00:30:00,12078.0,12079.0,12074.0,12077.0,363
2019-12-18 01:00:00,12078.0,12079.0,12074.0,12075.0,324
2019-12-18 01:30:00,12075.0,12076.0,12073.0,12075.0,172
2019-12-18 02:00:00,12075.0,12075.0,12072.0,12072.0,186
2019-12-18 02:30:00,12071.0,12075.0,12069.0,12072.0,287
2019-12-18 03:00:00,12072.0,12075.0,12068.0,12075.0,152
2019-12-18 03:30:00,12075.0,12081.0,12075.0,12081.0,455
2019-12-18 04:00:00,12081.0,12083.0,12079.0,12080.0,301
2019-12-18 04:30:00,12080.0,12082.0,12077.0,12078.0,345
2019-12-18 05:00:00,12078.0,12078.0,12076.0,12078.0,40
2019-12-18 08:30:00,12077.0,12078.0,12065.0,12073.0,3638
2019-12-18 09:00:00,12073.0,12093.0,12065.0,12090.0,10221
2019-12-18 09:30:00,12090.0,12094.0,12072.0,12087.0,5388
2019-12-18 10:00:00,12088.0,12102.0,12084.0,12094.0,4273
2019-12-18 10:30:00,12094.0,12101.0,12080.0,12082.0,3978
2019-12-18 11:00:00,12083.0,12094.0,12077.0,12090.0,2601
2019-12-18 11:30:00,12090.0,12111.0,12090.0,12107.0,3685
2019-12-18 12:00:00,12109.0,12129.0,12105.0,12124.0,4877
2019-12-18 12:30:00,12125.0,12127.0,12111.0,12120.0,3732
2019-12-18 13:00:00,12121.0,12123.0,12113.0,12119.0,5592
2019-12-18 13:30:00,12119.0,12119.0,12118.0,12118.0,318
2019-12-18 15:00:00,12080.0,12089.0,12080.0,12087.0,1757
2019-12-18 15:30:00,12087.0,12092.0,12085.0,12088.0,537
2019-12-18 16:00:00,12088.0,12100.0,12086.0,12098.0,1242
2019-12-18 16:30:00,12098.0,12100.0,12095.0,12097.0,494
2019-12-18 17:00:00,12098.0,12113.0,12097.0,12112.0,1782
2019-12-18 17:30:00,12112.0,12118.0,12112.0,12115.0,1304
2019-12-18 18:00:00,12115.0,12118.0,12110.0,12111.0,719
2019-12-18 18:30:00,12111.0,12115.0,12109.0,12114.0,328
2019-12-18 19:00:00,12113.0,12115.0,12106.0,12109.0,479
2019-12-18 19:30:00,12109.0,12109.0,12103.0,12109.0,437
2019-12-18 20:00:00,12109.0,12110.0,12101.0,12105.0,572
2019-12-18 20:30:00,12105.0,12112.0,12105.0,12107.0,439
2019-12-18 21:00:00,12107.0,12112.0,12106.0,12112.0,267
2019-12-18 21:30:00,12112.0,12113.0,12104.0,12104.0,437
2019-12-18 22:00:00,12104.0,12111.0,12102.0,12110.0,429
2019-12-18 22:30:00,12110.0,12115.0,12100.0,12100.0,1600
2019-12-18 23:00:00,12100.0,12101.0,12091.0,12099.0,2146
2019-12-18 23:30:00,12100.0,12103.0,12095.0,12099.0,935
2019-12-19 00:00:00,12098.0,12098.0,12086.0,12092.0,1507
2019-12-19 00:30:00,12093.0,12093.0,12085.0,12090.0,743
2019-12-19 01:00:00,12090.0,12092.0,12087.0,12089.0,387
2019-12-19 01:30:00,12089.0,12090.0,12086.0,12089.0,343
2019-12-19 02:00:00,12089.0,12094.0,12089.0,12093.0,195
2019-12-19 02:30:00,12093.0,12097.0,12091.0,12095.0,185
2019-12-19 03:00:00,12096.0,12099.0,12094.0,12096.0,147
2019-12-19 03:30:00,12096.0,12100.0,12096.0,12098.0,208
2019-12-19 04:00:00,12099.0,12100.0,12096.0,12098.0,238
2019-12-19 04:30:00,12098.0,12101.0,12097.0,12098.0,295
2019-12-19 05:00:00,12098.0,12099.0,12097.0,12098.0,26
2019-12-19 08:30:00,12110.0,12115.0,12086.0,12091.0,5336
2019-12-19 09:00:00,12090.0,12100.0,12058.0,12063.0,16585
2019-12-19 09:30:00,12062.0,12066.0,12022.0,12049.0,21486
2019-12-19 10:00:00,12049.0,12063.0,12041.0,12051.0,7765
2019-12-19 10:30:00,12051.0,12069.0,12035.0,12051.0,9426
2019-12-19 11:00:00,12051.0,12051.0,12031.0,12042.0,4440
2019-12-19 11:30:00,12041.0,12046.0,12034.0,12038.0,3694
2019-12-19 12:00:00,12037.0,12043.0,12026.0,12028.0,3371
2019-12-19 12:30:00,12027.0,12038.0,12021.0,12031.0,6770
2019-12-19 13:00:00,12031.0,12038.0,12015.0,12030.0,7866
2019-12-19 13:30:00,12029.0,12036.0,12027.0,12030.0,5447
2019-12-19 15:00:00,12039.0,12041.0,12034.0,12035.0,1057
2019-12-19 15:30:00,12035.0,12040.0,12035.0,12037.0,341
2019-12-19 16:00:00,12037.0,12057.0,12036.0,12050.0,2228
2019-12-19 16:30:00,12050.0,12051.0,12035.0,12040.0,1795
2019-12-19 17:00:00,12040.0,12048.0,12040.0,12042.0,799
2019-12-19 17:30:00,12042.0,12049.0,12041.0,12047.0,434
2019-12-19 18:00:00,12048.0,12048.0,12041.0,12044.0,383
2019-12-19 18:30:00,12043.0,12048.0,12043.0,12045.0,393
2019-12-19 19:00:00,12046.0,12047.0,12040.0,12042.0,340
2019-12-19 19:30:00,12042.0,12044.0,12039.0,12042.0,253
2019-12-19 20:00:00,12042.0,12045.0,12042.0,12042.0,245
2019-12-19 20:30:00,12042.0,12043.0,12036.0,12038.0,431
2019-12-19 21:00:00,12038.0,12041.0,12035.0,12038.0,575
2019-12-19 21:30:00,12038.0,12040.0,12026.0,12040.0,1284
2019-12-19 22:00:00,12040.0,12044.0,12039.0,12041.0,649
2019-12-19 22:30:00,12041.0,12048.0,12037.0,12043.0,2027
2019-12-19 23:00:00,12043.0,12048.0,12042.0,12048.0,877
2019-12-19 23:30:00,12048.0,12065.0,12047.0,12060.0,2717
2019-12-20 00:00:00,12060.0,12074.0,12059.0,12073.0,2096
2019-12-20 00:30:00,12073.0,12079.0,12067.0,12068.0,1198
2019-12-20 01:00:00,12068.0,12073.0,12065.0,12068.0,532
2019-12-20 01:30:00,12067.0,12068.0,12061.0,12062.0,355
2019-12-20 02:00:00,12063.0,12067.0,12055.0,12066.0,549
2019-12-20 02:30:00,12066.0,12072.0,12065.0,12071.0,381
2019-12-20 03:00:00,12072.0,12077.0,12072.0,12076.0,501
2019-12-20 03:30:00,12076.0,12076.0,12072.0,12073.0,120
2019-12-20 04:00:00,12073.0,12073.0,12066.0,12069.0,251
2019-12-20 04:30:00,12069.0,12071.0,12065.0,12070.0,373
2019-12-20 05:00:00,12071.0,12073.0,12070.0,12072.0,71
2019-12-20 08:30:00,12063.0,12063.0,12038.0,12043.0,7466
2019-12-20 09:00:00,12044.0,12047.0,11951.0,11964.0,34715
2019-12-20 09:30:00,11966.0,12045.0,11957.0,12043.0,21768
2019-12-20 10:00:00,12043.0,12045.0,12007.0,12026.0,13987
2019-12-20 10:30:00,12027.0,12042.0,12014.0,12041.0,7324
2019-12-20 11:00:00,12041.0,12046.0,12022.0,12027.0,5818
2019-12-20 11:30:00,12027.0,12029.0,12012.0,12012.0,4310
2019-12-20 12:00:00,12012.0,12016.0,11987.0,11991.0,6894
2019-12-20 12:30:00,11990.0,12012.0,11985.0,12002.0,6834
2019-12-20 13:00:00,12002.0,12034.0,11990.0,11990.0,9626
2019-12-20 13:30:00,11990.0,11994.0,11974.0,11979.0,7966
2019-12-20 15:00:00,11977.0,11988.0,11970.0,11986.0,1806
2019-12-20 15:30:00,11986.0,11990.0,11980.0,11988.0,680
2019-12-20 16:00:00,11988.0,11993.0,11986.0,11990.0,926
2019-12-20 16:30:00,11990.0,12000.0,11990.0,11997.0,953
2019-12-20 17:00:00,11997.0,11997.0,11990.0,11990.0,496
2019-12-20 17:30:00,11990.0,11991.0,11984.0,11991.0,596
2019-12-20 18:00:00,11991.0,11994.0,11990.0,11992.0,332
2019-12-20 18:30:00,11992.0,12002.0,11991.0,11997.0,953
2019-12-20 19:00:00,11997.0,11999.0,11992.0,11993.0,418
2019-12-20 19:30:00,11993.0,11998.0,11993.0,11995.0,310
2019-12-20 20:00:00,11995.0,11996.0,11991.0,11994.0,281
2019-12-20 20:30:00,11993.0,12000.0,11993.0,11999.0,326
2019-12-20 21:00:00,11999.0,12004.0,11999.0,12002.0,717
2019-12-20 21:30:00,12002.0,12003.0,11999.0,12003.0,326
2019-12-20 22:00:00,12004.0,12011.0,12003.0,12005.0,980
2019-12-20 22:30:00,12006.0,12026.0,12001.0,12018.0,3928
2019-12-20 23:00:00,12019.0,12021.0,12011.0,12016.0,1334
2019-12-20 23:30:00,12015.0,12020.0,12015.0,12019.0,632
2019-12-21 00:00:00,12019.0,12022.0,12016.0,12018.0,604
2019-12-21 00:30:00,12019.0,12029.0,12018.0,12021.0,1148
2019-12-21 01:00:00,12021.0,12022.0,12016.0,12019.0,492
2019-12-21 01:30:00,12019.0,12020.0,12016.0,12016.0,280
2019-12-21 02:00:00,12016.0,12021.0,12015.0,12018.0,243
2019-12-21 02:30:00,12018.0,12021.0,12018.0,12020.0,236
2019-12-21 03:00:00,12020.0,12021.0,12018.0,12019.0,108
2019-12-21 03:30:00,12019.0,12022.0,12018.0,12022.0,171
2019-12-21 04:00:00,12021.0,12026.0,12019.0,12021.0,274
2019-12-21 04:30:00,12022.0,12024.0,12011.0,12015.0,649
2019-12-21 05:00:00,12015.0,12015.0,12014.0,12015.0,51
2019-12-23 08:30:00,12000.0,12020.0,11986.0,12004.0,7061
2019-12-23 09:00:00,12004.0,12028.0,11989.0,12006.0,16808
2019-12-23 09:30:00,12006.0,12006.0,11972.0,11994.0,15599
2019-12-23 10:00:00,11994.0,12014.0,11985.0,11991.0,8127
2019-12-23 10:30:00,11991.0,11995.0,11979.0,11985.0,4842
2019-12-23 11:00:00,11985.0,11993.0,11975.0,11988.0,4768
2019-12-23 11:30:00,11988.0,12002.0,11988.0,11994.0,3194
2019-12-23 12:00:00,11993.0,11997.0,11988.0,11993.0,1857
2019-12-23 12:30:00,11993.0,11998.0,11989.0,11992.0,1528
2019-12-23 13:00:00,11992.0,12007.0,11987.0,12007.0,4407
2019-12-23 13:30:00,12007.0,12022.0,12005.0,12020.0,7084
2019-12-23 15:00:00,12014.0,12016.0,12008.0,12013.0,1283
2019-12-23 15:30:00,12012.0,12016.0,12011.0,12014.0,426
2019-12-23 16:00:00,12015.0,12020.0,12015.0,12016.0,593
2019-12-23 16:30:00,12016.0,12018.0,12014.0,12016.0,313
2019-12-23 17:00:00,12016.0,12019.0,12014.0,12018.0,242
2019-12-23 17:30:00,12017.0,12019.0,12016.0,12017.0,140
2019-12-23 18:00:00,12017.0,12021.0,12015.0,12020.0,251
